state,year,MyWI Overall,Economic,Social,Environmental,Transportation,Communication,Income and Distribution,Working Life,Education,Housing,Entertainment and Recreation,Public Safety,Social Participation,Governance,Culture,Health,Family,Air,Water,Biodiversity Resources
Sabah,2023,117.1,126.0,117.0,105.9,122.0,125.1,134.5,122.3,128.5,142.9,113.1,134.4,131.4,113.4,102.6,94.3,92.3,87.9,106.6,123.1
Sabah,2024,118.4,127.3,118.9,105.2,123.5,125.6,138.5,121.7,131.3,142.9,112.0,134.6,136.2,118.3,114.5,90.9,89.1,84.0,111.1,120.6
Sarawak,2010,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Sarawak,2011,103.0,104.5,104.4,96.6,102.2,102.2,104.4,109.3,112.1,101.9,101.7,115.6,102.3,99.6,98.0,109.3,99.1,86.6,100.0,103.3
Sarawak,2012,104.2,110.1,104.5,95.5,109.8,111.7,107.7,111.0,115.1,103.5,103.2,97.2,102.6,103.7,98.4,110.9,105.6,78.5,100.2,107.9
Sarawak,2013,105.4,110.9,106.1,96.3,112.5,104.0,113.3,113.8,115.7,108.1,107.7,103.9,105.7,106.6,101.0,112.4,93.4,81.2,100.2,107.5
Sarawak,2014,108.6,115.3,108.1,101.0,112.9,114.0,119.4,114.8,118.9,112.8,114.1,112.3,106.8,108.7,98.5,105.7,95.0,85.2,100.7,117.2
Sarawak,2015,109.4,117.5,110.8,94.7,114.5,118.5,122.8,114.2,121.7,115.1,116.0,113.1,119.5,103.6,98.6,111.7,97.8,77.1,87.2,119.7
Sarawak,2016,111.6,118.3,112.6,99.7,119.7,121.2,117.8,114.6,125.6,119.7,118.6,115.8,119.4,104.2,98.6,112.4,98.8,94.6,90.1,114.3
Sarawak,2017,112.4,119.7,116.0,92.0,118.1,126.2,121.7,112.8,130.5,118.6,121.2,119.9,118.5,111.5,114.7,112.7,96.2,73.4,90.9,111.5
Sarawak,2018,112.4,122.1,114.7,92.4,122.7,128.0,125.0,112.8,128.8,118.2,122.1,120.5,123.6,100.1,109.0,110.5,99.7,76.2,91.4,109.7
Sarawak,2019,111.7,124.0,114.7,86.1,124.0,129.0,128.1,114.8,129.8,120.9,124.2,117.1,129.1,94.2,106.9,110.2,100.0,71.2,73.9,113.1
Sarawak,2020,111.5,120.0,113.1,95.3,116.6,124.2,117.0,122.2,132.7,122.9,108.1,129.0,123.7,100.3,96.2,113.8,91.6,93.5,77.2,115.1
Sarawak,2021,111.9,121.2,113.8,93.9,115.6,128.8,122.5,117.9,134.5,121.2,108.1,131.8,120.1,104.1,94.6,115.0,95.1,91.0,77.7,113.0
Sarawak,2022,114.7,126.0,116.0,95.5,127.4,129.1,131.3,116.4,139.0,123.7,126.6,126.2,122.2,98.8,101.4,112.5,93.3,93.3,77.9,115.3
Sarawak,2023,115.4,126.0,119.1,90.0,130.3,129.0,128.8,116.1,140.2,124.6,124.5,126.0,123.4,111.6,113.0,115.6,93.4,78.4,78.1,113.5
Sarawak,2024,117.2,129.7,119.3,94.1,131.2,130.8,138.6,118.0,140.8,124.1,125.3,121.2,126.6,112.2,115.4,114.4,93.7,88.3,78.4,115.7
Selangor,2010,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Selangor,2011,103.5,104.6,105.7,95.3,104.2,100.6,104.2,109.2,105.9,112.6,103.3,104.9,117.4,99.8,102.1,102.9,102.6,83.3,101.6,100.8
Selangor,2012,105.9,106.3,106.6,102.4,106.9,102.0,108.5,107.8,107.8,125.3,104.9,104.5,118.1,100.8,98.0,103.5,96.8,104.8,101.6,100.9
Selangor,2013,107.2,108.5,107.5,103.2,109.1,102.8,112.6,109.7,106.9,122.3,108.2,104.4,119.1,107.9,99.5,103.2,95.9,107.1,101.6,100.7
Selangor,2014,107.3,112.1,109.4,92.6,105.3,116.8,117.2,108.9,109.6,119.4,111.1,112.7,120.6,111.2,104.6,100.8,95.0,95.2,101.6,81.0
Selangor,2015,108.7,116.6,109.7,93.8,109.3,122.6,120.8,113.5,112.1,120.8,112.7,112.4,120.3,104.9,108.0,104.6,91.8,78.6,101.6,101.1
Selangor,2016,111.5,118.8,110.2,101.6,116.5,123.3,122.4,112.8,113.2,122.7,113.1,114.6,124.3,96.5,112.4,100.0,95.1,102.4,101.6,100.9
Selangor,2017,112.2,118.4,113.2,98.5,113.1,123.1,121.8,115.7,117.1,125.1,114.8,121.3,124.2,102.8,112.8,104.7,95.9,92.9,101.6,101.0
Selangor,2018,114.1,119.5,112.7,108.5,115.7,123.0,120.9,118.3,118.2,125.8,117.7,117.7,124.9,97.5,112.2,105.8,94.5,118.9,101.6,104.9
Selangor,2019,113.2,118.8,114.4,99.4,118.5,121.7,120.2,114.7,120.6,129.2,117.3,117.9,131.8,103.9,112.8,105.2,90.7,90.8,101.6,105.7
Selangor,2020,111.7,118.5,113.4,98.7,114.2,128.2,113.1,118.4,122.5,130.2,100.0,129.1,137.3,93.0,100.7,115.2,92.1,92.3,101.6,102.3
Selangor,2021,112.7,119.2,113.9,101.4,114.2,130.6,114.2,117.9,117.6,127.4,98.6,131.9,136.9,105.7,101.8,115.5,89.7,91.1,101.6,111.6
Selangor,2022,114.7,124.3,113.4,102.8,120.8,131.1,126.4,119.0,123.6,129.5,107.9,125.4,135.8,96.5,107.9,105.6,88.0,91.8,101.6,114.8
Selangor,2023,116.1,125.3,115.4,102.5,117.9,130.9,128.6,123.9,124.5,130.2,110.2,122.0,137.2,108.2,110.0,105.2,90.7,91.5,101.3,114.7
Selangor,2024,117.0,127.4,116.2,102.3,117.9,131.1,139.3,121.5,122.5,129.6,108.2,121.3,141.2,113.0,112.7,107.6,89.8,92.4,101.3,113.1
Terengganu,2010,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Terengganu,2011,103.2,105.4,103.6,98.9,102.0,101.9,104.1,113.8,109.3,101.5,101.6,104.3,114.6,99.5,98.5,106.8,96.0,93.2,101.1,102.4
Terengganu,2012,104.2,107.6,105.0,97.3,103.1,109.6,107.2,110.5,109.0,101.2,103.3,106.5,115.0,104.8,101.5,104.0,100.2,90.9,103.2,97.7
Terengganu,2013,106.9,109.2,108.5,98.9,104.7,105.8,112.6,113.7,108.8,107.1,106.5,110.0,127.2,104.9,103.3,107.7,100.9,90.3,103.2,103.3
Terengganu,2014,109.0,115.4,109.2,100.3,105.8,121.6,119.2,114.9,111.5,113.4,108.0,110.3,128.2,106.2,100.1,106.7,98.0,95.4,103.2,102.1
Terengganu,2015,108.9,117.9,107.8,100.3,107.9,124.4,124.2,115.1,113.3,118.1,107.9,114.6,119.2,99.2,89.7,108.9,99.7,85.8,103.2,112.0
Terengganu,2016,107.9,119.6,108.0,92.0,110.7,125.6,124.0,118.1,112.7,123.7,110.2,111.8,120.9,86.2,87.9,113.8,104.9,68.1,103.2,104.7
Terengganu,2017,113.1,122.3,113.6,99.5,114.2,126.0,127.3,121.7,116.6,130.8,116.0,124.5,126.2,101.4,85.0,118.3,103.9,92.0,103.2,103.2
Terengganu,2018,113.7,124.2,114.4,97.2,123.1,126.3,128.7,118.8,121.6,132.1,120.7,127.0,128.0,99.3,86.8,111.8,102.7,82.1,103.2,106.2
Terengganu,2019,116.0,126.7,116.3,101.0,126.3,122.2,130.6,127.7,124.6,133.7,122.0,127.0,137.4,98.8,91.5,108.8,103.0,80.9,103.2,119.0
Terengganu,2020,115.3,119.5,114.8,111.6,119.9,115.9,117.4,124.6,125.9,137.0,107.5,129.3,130.5,102.7,83.0,113.9,103.0,106.3,103.2,125.4
Terengganu,2021,114.6,119.6,114.6,108.0,115.0,120.7,119.2,123.6,131.1,133.7,103.9,132.1,130.2,106.1,76.4,113.1,104.7,95.4,103.2,125.4
Terengganu,2022,115.3,122.3,114.7,108.0,122.0,121.6,131.1,114.4,132.0,130.3,118.4,124.8,131.0,104.2,81.8,106.8,103.2,95.3,103.2,125.4
Terengganu,2023,116.1,123.8,116.7,103.9,123.8,121.7,130.7,119.0,135.0,129.1,125.7,122.7,130.9,108.7,85.5,108.8,103.7,83.1,103.2,125.5
Terengganu,2024,116.7,125.6,117.0,103.9,123.2,123.5,135.8,120.0,128.9,126.6,124.2,128.4,137.5,109.0,88.3,107.0,103.2,83.1,103.2,125.5
Wilayah Persekutuan,2010,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Wilayah Persekutuan,2011,104.4,107.1,104.5,100.6,115.6,103.3,100.4,109.2,107.1,106.6,99.6,109.1,121.0,93.5,100.9,106.6,95.8,101.8,100.0,100.0
Wilayah Persekutuan,2012,106.5,105.6,105.8,109.5,108.0,105.6,100.8,108.1,109.7,109.7,101.8,107.7,114.1,99.1,101.9,114.5,94.0,109.1,100.0,119.3
Wilayah Persekutuan,2013,107.7,108.6,107.2,108.3,110.0,107.2,106.7,110.4,108.8,114.2,102.3,105.3,115.5,109.1,99.8,114.6,94.9,105.4,100.0,119.3
Wilayah Persekutuan,2014,110.2,113.4,109.3,108.3,111.8,119.0,113.0,109.9,112.6,113.8,103.9,113.3,117.8,111.2,103.5,113.1,94.9,105.4,100.0,119.3
Wilayah Persekutuan,2015,108.9,116.8,108.2,100.4,112.1,126.3,117.8,110.9,114.8,117.9,110.4,117.3,121.0,103.0,87.7,110.1,91.4,81.9,100.0,119.3
Wilayah Persekutuan,2016,110.4,115.4,108.8,108.9,112.6,124.9,116.0,108.1,120.2,123.2,108.2,114.3,127.2,104.2,85.5,114.2,81.8,107.3,100.0,119.3
Wilayah Persekutuan,2017,113.4,116.3,112.1,113.7,111.5,123.7,120.1,109.9,120.3,124.6,110.0,122.1,125.2,105.5,101.4,117.4,82.0,121.8,100.0,119.5
Wilayah Persekutuan,2018,112.1,117.4,112.1,105.3,114.1,123.6,123.9,108.2,120.8,128.8,110.4,118.0,128.2,97.5,100.8,116.2,87.8,96.5,100.0,119.5
Wilayah Persekutuan,2019,112.7,121.7,113.5,98.1,120.9,128.5,127.8,109.5,120.8,130.4,108.2,122.6,135.6,110.3,100.1,113.6,80.0,93.0,82.0,119.3
Wilayah Persekutuan,2020,111.9,119.3,111.4,103.3,117.7,124.4,122.4,112.6,121.6,139.2,92.1,131.5,131.0,100.0,90.9,111.7,84.8,105.1,85.6,119.2
Wilayah Persekutuan,2021,112.9,119.4,111.1,109.6,114.8,126.6,116.6,119.6,122.9,133.8,87.5,138.7,130.4,103.8,89.8,110.1,83.1,108.5,100.0,120.4
Wilayah Persekutuan,2022,116.0,122.2,113.4,115.4,123.9,127.2,120.4,117.3,125.7,132.6,101.9,130.6,131.1,104.0,96.4,113.6,85.0,125.7,100.0,120.4
Wilayah Persekutuan,2023,114.3,122.5,116.0,98.2,126.3,126.7,118.1,119.1,126.7,134.4,101.9,128.5,134.2,113.4,96.7,116.5,91.6,105.1,100.0,89.5
Wilayah Persekutuan,2024,114.3,124.8,116.1,94.7,127.4,125.1,125.5,121.1,131.6,133.6,101.9,125.8,134.1,114.9,96.2,117.6,89.1,94.7,100.0,89.5
